id,menu_item_id,ingredient_key,sort_order
4c47d93d-bbeb-44b5-bcd6-e397797cec16,35e7f286-62cd-4cff-ac5b-7ab0f62f7cae,translation.key.ingredient.black_pepper,3
8ed38e92-43e1-49a3-ae7d-83f6e81abd88,35e7f286-62cd-4cff-ac5b-7ab0f62f7cae,translation.key.ingredient.garlic,4
94d1c473-8c97-4101-bf83-8528d78a765d,35e7f286-62cd-4cff-ac5b-7ab0f62f7cae,translation.key.ingredient.tzatziki,5
671852c5-8967-4a2a-aeaf-023c50eb727e,a47c43f2-b9d4-4105-8d0f-920c44815047,translation.key.ingredient.gyros_meat,1
294273ee-9194-43c4-95a2-e114edca0bf7,a47c43f2-b9d4-4105-8d0f-920c44815047,translation.key.ingredient.ham,2
be549907-a7f4-4a87-b3db-f8ad4a2bf185,a47c43f2-b9d4-4105-8d0f-920c44815047,translation.key.ingredient.egg,3
cf287197-130c-44db-a112-5a7f29fc060a,a47c43f2-b9d4-4105-8d0f-920c44815047,translation.key.ingredient.garlic,4
30a16661-2697-422c-a0ff-7d850270a4e3,a47c43f2-b9d4-4105-8d0f-920c44815047,translation.key.ingredient.black_pepper,5
7dc90672-0628-4172-8d16-a13a4f78b616,e4e074f9-b146-4579-b868-c1c4fa688c3e,translation.key.ingredient.gyros_meat,1
3e67b896-b82d-4c36-96bd-cc1e890e465b,e4e074f9-b146-4579-b868-c1c4fa688c3e,translation.key.ingredient.mushrooms,2
0c8ed97f-4bb0-468c-8cda-35c6621c7308,e4e074f9-b146-4579-b868-c1c4fa688c3e,translation.key.ingredient.bacon,3
85719beb-eeba-4cf9-879e-a05e5fe05ae5,e4e074f9-b146-4579-b868-c1c4fa688c3e,translation.key.ingredient.red_onion,4
80cef5dc-3a26-457c-ba5a-38d4a5c845ef,e4e074f9-b146-4579-b868-c1c4fa688c3e,translation.key.ingredient.olives,5
05b1b955-6025-47c7-83b2-7a7f25e8fc6a,645bd775-6b3c-4e3c-984d-b88eb205ad12,translation.key.ingredient.gyros_meat,1
d6038a3f-9fd4-4d6d-a2a6-e3da363e9d1e,645bd775-6b3c-4e3c-984d-b88eb205ad12,translation.key.ingredient.mushrooms,2
9991456b-bd6a-4f0d-9f7e-58f8415a784d,645bd775-6b3c-4e3c-984d-b88eb205ad12,translation.key.ingredient.red_onion,3
95ce9038-1248-46ec-a784-a872edb068b0,645bd775-6b3c-4e3c-984d-b88eb205ad12,translation.key.ingredient.baked_in,4
1b096627-cc58-4288-b4c8-047f61e3c1fc,07888596-086d-4f8d-826a-a5477c6c8041,translation.key.ingredient.mozzarella,1
3595eed2-9a03-4f78-9445-173294336528,07888596-086d-4f8d-826a-a5477c6c8041,translation.key.ingredient.fresh_tomatoes,2
229b979d-2e97-43e5-a0e1-2193b5021568,07888596-086d-4f8d-826a-a5477c6c8041,translation.key.ingredient.fresh_basil,3
56a7a639-e302-4d49-9ac4-adb2be80e281,639ddf7c-dc85-4ac9-b266-0f2ba8c2b356,translation.key.ingredient.tomato,1
c72797d9-8fe6-4013-9d27-5b537c476fd9,639ddf7c-dc85-4ac9-b266-0f2ba8c2b356,translation.key.ingredient.mozzarella,2
275fd5ab-0695-4a8c-a917-35e149be725f,639ddf7c-dc85-4ac9-b266-0f2ba8c2b356,translation.key.ingredient.parmesan,3
f38997d8-bf62-48ae-91e5-cc81047501d8,948fde4a-7d21-4494-a4ea-c9c5a4e8fb54,translation.key.ingredient.mozzarella,1
dd4125a6-e4aa-4b6c-abc3-00b2f5e49b87,948fde4a-7d21-4494-a4ea-c9c5a4e8fb54,translation.key.ingredient.dry_cured_ham,2
76aa9818-d11f-4f69-8398-10cd7b38c389,948fde4a-7d21-4494-a4ea-c9c5a4e8fb54,translation.key.ingredient.arugula,3
54fc1741-7617-4593-8b91-45823f691650,948fde4a-7d21-4494-a4ea-c9c5a4e8fb54,translation.key.ingredient.parmesan,4
b074a220-7088-4439-8898-5e645872b6ff,dbc6cad3-7130-44c3-abc6-cc9bc2c3260f,translation.key.ingredient.mozzarella,1
83856746-586a-49b7-956b-9101b1c793a2,dbc6cad3-7130-44c3-abc6-cc9bc2c3260f,translation.key.ingredient.salami,2
b1c686d9-8f29-4908-ab69-5aae4289c467,dbc6cad3-7130-44c3-abc6-cc9bc2c3260f,translation.key.ingredient.jalapeno,3
e70364c8-f274-4397-9b25-3f7b765bb3b6,dbc6cad3-7130-44c3-abc6-cc9bc2c3260f,translation.key.ingredient.parmesan,4
ff513ad5-7c8b-486d-b749-b76f38a1ff19,dbc6cad3-7130-44c3-abc6-cc9bc2c3260f,translation.key.ingredient.arugula,5
2ef22096-ec39-4fa4-91a9-97b10f5b358a,f5f8ee27-c3da-491e-a62f-b11b5fc81546,translation.key.ingredient.broccoli,1
a5ed74c2-7020-4bd4-af7b-90247fe39aa7,f5f8ee27-c3da-491e-a62f-b11b5fc81546,translation.key.ingredient.sun_dried_tomatoes,2
975afca4-49fe-42b7-9806-e2921ea52775,f5f8ee27-c3da-491e-a62f-b11b5fc81546,translation.key.ingredient.kalamata_olives,3
b0ed0614-d248-4096-9ed0-6c4ab9f33bef,f5f8ee27-c3da-491e-a62f-b11b5fc81546,translation.key.ingredient.artichoke,4
9846ac45-dfe3-47ce-ac11-8a79cdf563c6,f5f8ee27-c3da-491e-a62f-b11b5fc81546,translation.key.ingredient.mushrooms,5
46c4ad09-51e2-4cd1-9d62-68bda5a60c11,f5f8ee27-c3da-491e-a62f-b11b5fc81546,translation.key.ingredient.mozzarella,6
519f6e37-e4a0-43a2-bc18-5ec6022046aa,6f49ffb3-ad3a-4321-b1e2-51a36172a9bd,translation.key.ingredient.tenderloin,1
2e189bda-a29d-4351-9776-6555011de80f,6f49ffb3-ad3a-4321-b1e2-51a36172a9bd,translation.key.ingredient.mozzarella,2
d7d3773e-cc07-490f-b835-5da37a0eb05d,6f49ffb3-ad3a-4321-b1e2-51a36172a9bd,translation.key.ingredient.gorgonzola,3
c9efd098-a430-4259-ab29-53f831bc1cd9,6f49ffb3-ad3a-4321-b1e2-51a36172a9bd,translation.key.ingredient.sun_dried_tomatoes,4
3ed676fa-e583-43cb-9e09-02ba277eba18,6f49ffb3-ad3a-4321-b1e2-51a36172a9bd,translation.key.ingredient.arugula,5
676e1012-1321-42eb-bec6-e945105c22d3,6f49ffb3-ad3a-4321-b1e2-51a36172a9bd,translation.key.ingredient.olive_oil,6
232ab417-d61b-4d75-a7ca-dfca67f9a0cb,0e29ab3b-c2b8-45f9-bf00-b26aebcbf9a7,translation.key.ingredient.mozzarella,1
a4cb81cf-6ae9-4c13-81a8-11021981a704,0e29ab3b-c2b8-45f9-bf00-b26aebcbf9a7,translation.key.ingredient.chili,2
cf380062-211b-4457-b969-3a167c888d07,0e29ab3b-c2b8-45f9-bf00-b26aebcbf9a7,translation.key.ingredient.garlic,3
b810f732-4ca3-4c0c-8e98-17e220a81ee8,0e29ab3b-c2b8-45f9-bf00-b26aebcbf9a7,translation.key.ingredient.scampi,4
9f1928db-49c2-4d6d-a52e-5fb7c4a04b0d,3bfc7702-af80-4a03-8c79-965d2b83703d,translation.key.ingredient.goat_cheese,1
ba8ffee9-1f45-4204-a998-2aebb6c6cf47,3bfc7702-af80-4a03-8c79-965d2b83703d,translation.key.ingredient.honey,2
34673bf0-5102-4468-80d9-7c528a457035,3bfc7702-af80-4a03-8c79-965d2b83703d,translation.key.ingredient.jalapeno,3
d65f3e75-8b17-468f-86ef-fd2e590b7979,3bfc7702-af80-4a03-8c79-965d2b83703d,translation.key.ingredient.walnuts,4
0ffac651-ecb6-4209-8a3c-077be83ba5c3,3bfc7702-af80-4a03-8c79-965d2b83703d,translation.key.ingredient.arugula,5
f8580893-e10c-4212-b682-19775a2f3611,e4988e4f-105a-415e-9f54-006aba6e2b7b,translation.key.ingredient.mozzarella,1
1c5f90ab-dba2-421c-9a5a-cadd0b529518,e4988e4f-105a-415e-9f54-006aba6e2b7b,translation.key.ingredient.chicken,2
1a7d8636-56f6-4793-a045-e4b4b29f6f18,e4988e4f-105a-415e-9f54-006aba6e2b7b,translation.key.ingredient.pesto,3
8b44d4ac-1e5a-4f2a-b83a-e9d1bd942c0a,e4988e4f-105a-415e-9f54-006aba6e2b7b,translation.key.ingredient.fried_bacon,4
fde0d5f2-29b4-4dbf-82f8-d8cab3e7af3e,3cc6bc4a-5250-4082-be45-56fb67301e34,translation.key.ingredient.taco_meat,1
cd5fd407-cd66-41d6-b600-d0ebe4254965,3cc6bc4a-5250-4082-be45-56fb67301e34,translation.key.ingredient.corn_chicken,2
f0609045-642c-400d-831f-9cf984213bd4,f1fefdb3-14ff-48b9-a575-cbb19f2b6ae3,translation.key.ingredient.fresh_vegetables,1
b59459dc-1f20-4bcb-85dc-b985db2d0a66,225daff3-68b0-46fa-9009-a9772b24b13a,translation.key.ingredient.chicken,1
1c951ad8-6a5f-4d39-a376-78129da2c909,225daff3-68b0-46fa-9009-a9772b24b13a,translation.key.ingredient.corn,2
0894ba3e-b04f-4d18-96d2-4148f5a7185d,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.iceberg_lettuce,1
4b4cfa91-b5f1-4f96-abd9-fa41197815b3,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.tomatoes,2
c90c7e30-14ff-475a-ad1f-a5eea2669504,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.red_onion,3
a0dc17e9-7b25-4472-beb8-854d7d455853,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.cucumber,4
c0080797-2a4c-43c8-ab31-7e9e0d166754,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.olives,5
681f226e-3028-4fea-97f3-5e59ebaceaee,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.feta_cheese,6
29641682-a563-45f4-b8c9-fb8a625f2120,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.tzatziki,7
7407873c-bd41-49b2-b8fe-2ed02cbb4a2d,ae6becf2-4dcf-49f6-a703-dce0f1b57bd5,translation.key.ingredient.bread,8
098e1203-0dfa-4806-827e-0621ac0cf06d,a8411943-5ab3-4aa7-bd91-fd89d2203159,translation.key.ingredient.iceberg_lettuce,1
5ac62875-f69a-4613-9a49-bd82048aaab3,a8411943-5ab3-4aa7-bd91-fd89d2203159,translation.key.ingredient.tomatoes,2
67aad5c5-5059-4e19-9c56-546463742904,a8411943-5ab3-4aa7-bd91-fd89d2203159,translation.key.ingredient.red_onion,3
fa2c6c12-6312-4de8-b5a7-1362dec0e2e5,a8411943-5ab3-4aa7-bd91-fd89d2203159,translation.key.ingredient.cucumber,4
e6d15513-1de8-4cfb-a546-c39c298cc77f,a8411943-5ab3-4aa7-bd91-fd89d2203159,translation.key.ingredient.bell_pepper,5
4bd0f7fb-dfaf-470d-8988-e6466a4f6989,a8411943-5ab3-4aa7-bd91-fd89d2203159,translation.key.ingredient.lime_mayo,6
6c067cb6-9867-45c8-8310-47214785b25f,a8411943-5ab3-4aa7-bd91-fd89d2203159,translation.key.ingredient.shrimp,7
c7b3c917-51c1-4311-9628-daac39666e3a,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.iceberg_lettuce,1
f2a9fc9f-7802-4050-aed7-b669fd23aa6a,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.tomatoes,2
5ff5c7d0-44b9-428e-a3a5-13fd327b734c,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.red_onion,3
5040a2b6-6174-4e39-9b53-85faf321cda7,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.cucumber,4
768a03be-066f-4541-b760-0c56559ff83f,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.bell_pepper,5
8e81d970-6deb-4c0a-b905-0b152d75168f,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.corn,6
b55ea3d7-eb94-4dee-a119-49fa0d09e242,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.rhode_island,7
0f2530df-77f2-46ad-b512-dd14a354072e,ebf70a97-5c97-417d-9ec8-9c6647e29210,translation.key.ingredient.tuna,8
c287ff18-b8b3-43ac-af26-806ec5c73a80,fdba9087-3273-43c7-8b09-ef618430346c,translation.key.ingredient.iceberg_lettuce,1
27396ba9-5376-4993-a89f-c90c4cd8f794,fdba9087-3273-43c7-8b09-ef618430346c,translation.key.ingredient.tomatoes,2
4cad9fe2-3de4-41bc-ab59-ab71a2dbe9ae,fdba9087-3273-43c7-8b09-ef618430346c,translation.key.ingredient.red_onion,3
e2f9b0e1-c528-4279-b7c6-175a108f0bed,fdba9087-3273-43c7-8b09-ef618430346c,translation.key.ingredient.cucumber,4
75dc0cb6-4e43-4f11-9694-8210f869091c,fdba9087-3273-43c7-8b09-ef618430346c,translation.key.ingredient.bell_pepper,5
e300cd33-263e-4f97-9e6d-da42aec40011,fdba9087-3273-43c7-8b09-ef618430346c,translation.key.ingredient.sweet_chili,6
